12851	27 Feb 22	22:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	60	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	1
12852	27 Feb 22	22:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	1	0	9	0	0	0
12853	27 Feb 22	22:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0
12854	27 Feb 22	22:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
12855	27 Feb 22	22:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	27	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0
12856	27 Feb 22	22:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	41	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12857	27 Feb 22	22:16:00	1	0	0	0	0	0	0	0	0	1	0	0	0	58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12858	27 Feb 22	22:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	67	0
12859	27 Feb 22	22:18:00	1	0	0	0	0	0	0	0	0	1	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12860	27 Feb 22	22:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	63	0	0	0	0	0	0	0
12861	27 Feb 22	22:20:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	32	0	0	0	3	0	0	0
12862	27 Feb 22	22:21:00	1	0	0	0	0	0	0	0	0	15	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1	0	0	1	0	0	2	0	0	0
12863	27 Feb 22	22:22:00	1	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	19	0	0	0	1	0	64	0
12864	27 Feb 22	22:23:00	1	0	0	0	0	0	0	0	1	10	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	1	0	4	0
12865	27 Feb 22	22:24:00	1	0	0	0	0	0	0	0	0	21	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
12866	27 Feb 22	22:25:00	1	0	0	0	0	0	0	0	0	13	0	0	0	56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	56	0	0	4	0	5	1	0	0	1	0
12867	27 Feb 22	22:26:00	1	0	0	0	0	0	0	0	0	44	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	63	0	0	66	13	2	1	1	0	1	0
12868	27 Feb 22	22:27:00	1	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	1	1	0	0	0	0	0	0	0	0	0	0	75	4	0	0	45	0	0	3	0	1	0
12869	27 Feb 22	22:28:00	1	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	65	71	0	0	13	0	0	0	0	0	0
12870	27 Feb 22	22:29:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	67	0	0	0	0	0	0	0	1	0
12871	27 Feb 22	22:30:00	1	0	0	0	0	0	0	0	0	6	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	48	0	0	0	0	0	0	0	0	0
12872	27 Feb 22	22:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	28	0	4	1	0	1	0
12873	27 Feb 22	22:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0
12874	27 Feb 22	22:33:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	42	0	0	0	0	1	0	0	0	0
12875	27 Feb 22	22:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	62	0	0	0	0	1	0	0	0	0
12876	27 Feb 22	22:35:00	1	0	0	0	0	0	0	3	0	0	0	0	0	24	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	58	0	0	25	0	0	0	0	0	0
12877	27 Feb 22	22:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	56	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	10	0	0	0	0	0
12878	27 Feb 22	22:37:00	1	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	4	11	2	0	0	0	0
12879	27 Feb 22	22:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1	2	0	27	13	0	0	0	0	1
12880	27 Feb 22	22:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	39	0	0	0	0	1	0
12881	27 Feb 22	22:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
12882	27 Feb 22	22:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	6	0	0	0	0	1	14	0	0	0	0	0	4	0	0	0	0
12883	27 Feb 22	22:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	8	0	0	0	0	0	0	56
12884	27 Feb 22	22:43:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	8	0	0	0	0	1	0	0	24	0	0	0	0	0	0	22
12885	27 Feb 22	22:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	35	0	0	0	0	0	0	6
12886	27 Feb 22	22:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	43	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
12887	27 Feb 22	22:46:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	33	0	0	1	0	0	2	42	0	0	0	0	0	0	0	14
12888	27 Feb 22	22:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	2	0	0	0	1	0	2	0	0	0	3	0	2	9	3	0	0	0	0	0	0	36
12889	27 Feb 22	22:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	9	1	0	0	2	0	0	21	0	0	0	0	0	0	0	0
12890	27 Feb 22	22:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	1	72	0	42	42	0	0	0	1	0	0	0
12891	27 Feb 22	22:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	68	0	0	0	0	79	0	2	8	0	0	0	0	0	1	4
12892	27 Feb 22	22:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	1	37	0	50	0	0	0	0	0	0	0	0
12893	27 Feb 22	22:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	51	2	0	0	0	2	67	0	47	0	0	0	0	0	0	1	0
12894	27 Feb 22	22:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	63	0	5	5	0	0	32	0	10	0	0	0	2	0	0	0	0
12895	27 Feb 22	22:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	1	0	1	1	73	0	1	0	0	0	2	0	0	2	0
12896	27 Feb 22	22:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	50	1	38	0	1	0	0	0	0	0	0	3	0	1	0	1	0
12897	27 Feb 22	22:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
12898	27 Feb 22	22:57:00	1	0	0	0	0	0	0	0	0	22	0	0	0	57	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
12899	27 Feb 22	22:58:00	1	0	0	0	0	0	0	0	0	6	0	0	0	11	0	0	1	0	0	0	0	0	0	2	3	0	0	0	25	0	0	29	0	0	1	0	0	0	0
12900	27 Feb 22	22:59:00	1	0	0	0	0	0	0	0	0	18	0	0	0	5	0	0	0	0	0	1	0	0	28	1	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0
12901	27 Feb 22	23:00:00	1	0	0	0	0	0	0	0	0	31	0	0	0	10	0	0	0	0	0	0	0	1	51	0	0	0	0	1	0	0	0	14	0	0	1	0	0	0	0
12902	27 Feb 22	23:01:00	1	0	0	0	0	0	0	0	0	48	0	0	0	28	0	0	0	0	0	0	0	0	13	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
12903	27 Feb 22	23:02:00	1	0	0	0	0	0	0	1	0	60	0	0	1	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0
12904	27 Feb 22	23:03:00	1	0	0	0	0	0	0	3	0	47	0	0	0	0	0	0	0	0	0	0	0	0	30	1	44	0	1	0	0	0	0	0	0	0	0	0	0	0	42
12905	27 Feb 22	23:04:00	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	45	3	11	0	0	0	0	0	0	1	0	0	1	1	0	2	56
12906	27 Feb 22	23:05:00	1	0	0	0	0	0	0	2	0	55	0	0	0	0	0	0	3	0	0	0	0	0	0	2	11	0	0	0	0	0	0	1	0	0	0	0	0	0	26
12907	27 Feb 22	23:06:00	1	0	0	0	0	0	0	0	0	60	0	0	0	65	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	19	0	0	0	0	0	0	0
12908	27 Feb 22	23:07:00	1	0	0	0	0	0	0	0	0	59	0	0	0	4	0	0	1	0	3	0	0	0	1	0	27	0	0	0	0	0	0	45	0	0	0	0	0	0	37
12909	27 Feb 22	23:08:00	1	0	0	0	0	0	0	0	0	57	0	0	0	43	0	0	2	0	67	0	0	0	8	2	44	0	0	0	0	0	0	0	0	0	1	0	0	0	49
12910	27 Feb 22	23:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	1	0	6	0	0	0	22	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	4
12911	27 Feb 22	23:10:00	1	0	0	0	0	0	0	0	0	1	0	0	0	37	0	0	0	0	0	1	0	0	8	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	13
12912	27 Feb 22	23:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	48	0	0	1	0	18	3	0	0	4	0	1	0	0	0	0	0	0	0	1	0	8	0	0	0	8
12913	27 Feb 22	23:12:00	1	0	0	0	0	0	0	0	0	1	0	0	0	49	0	0	1	0	20	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
12914	27 Feb 22	23:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	17
12915	27 Feb 22	23:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	2	0	0	13	0	1	0	0	0	0	0	0	0	1	0	2	0	1	57	1
12916	27 Feb 22	23:15:00	1	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	29	12
12917	27 Feb 22	23:16:00	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3
12918	27 Feb 22	23:17:00	1	0	0	0	0	0	0	0	0	0	0	0	1	56	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	5
12919	27 Feb 22	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	1	8	0	1	61	0	0	0	0	0	0	1	0	0	0	0	0	0	0	40	1
12920	27 Feb 22	23:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	47	1	0	0	0	3	0	0	1	58	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	2
12921	27 Feb 22	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	35	1	0	0	0	4	4	0	0	31	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	18
12922	27 Feb 22	23:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	1	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12923	27 Feb 22	23:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1
12924	27 Feb 22	23:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
12925	27 Feb 22	23:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12926	27 Feb 22	23:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12927	27 Feb 22	23:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
12928	27 Feb 22	23:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2
12929	27 Feb 22	23:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	3	0	0	0	4	0	1	1	5	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0
12930	27 Feb 22	23:29:00	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12931	27 Feb 22	23:30:00	1	0	0	0	0	0	0	0	0	33	0	0	0	0	33	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
12932	27 Feb 22	23:31:00	1	0	0	0	0	0	0	0	0	1	0	0	52	0	51	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	13
12933	27 Feb 22	23:32:00	1	0	0	0	0	0	0	0	0	0	2	0	25	0	45	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
12934	27 Feb 22	23:33:00	1	0	0	0	0	0	0	0	0	35	2	0	0	2	66	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
12935	27 Feb 22	23:34:00	1	0	0	0	0	0	0	0	0	13	2	0	0	69	39	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
12936	27 Feb 22	23:35:00	1	0	0	0	0	0	0	0	0	0	1	0	0	56	34	0	1	2	0	0	0	1	0	1	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0
12937	27 Feb 22	23:36:00	1	0	0	0	0	0	0	0	0	3	0	0	4	7	0	0	2	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12938	27 Feb 22	23:37:00	1	0	0	0	0	0	0	0	0	21	0	0	36	18	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
12939	27 Feb 22	23:38:00	1	0	0	0	0	0	0	0	0	14	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
12940	27 Feb 22	23:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
12941	27 Feb 22	23:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12942	27 Feb 22	23:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0
12943	27 Feb 22	23:42:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	4	8	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
12944	27 Feb 22	23:43:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	20	0	1	0
12945	27 Feb 22	23:44:00	1	0	0	0	0	0	0	0	0	5	0	0	6	28	0	1	0	0	4	0	0	0	1	1	1	0	0	3	0	0	0	1	0	0	0	45	0	0	0
12946	27 Feb 22	23:45:00	1	0	0	0	0	0	0	0	0	5	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	62	0	0	0
12947	27 Feb 22	23:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	8	0	0	1
12948	27 Feb 22	23:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	15	0	2	0
12949	27 Feb 22	23:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	6	0
12950	27 Feb 22	23:49:00	1	0	0	0	0	0	0	0	37	0	0	0	0	20	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	7	0	1	1	60	0	0	0
12951	27 Feb 22	23:50:00	1	0	0	0	0	0	0	0	33	51	0	0	22	24	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	51	0	0	1	72	0	0	0
12952	27 Feb 22	23:51:00	1	0	0	0	0	0	0	0	0	0	0	0	46	60	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	54	0	0	0	14	0	1	0
12953	27 Feb 22	23:52:00	1	0	0	0	0	0	0	0	0	51	0	0	0	65	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	1	1	0	0	37	0	1	0
12954	27 Feb 22	23:53:00	1	0	0	0	0	0	0	0	0	37	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
12955	27 Feb 22	23:54:00	1	0	0	0	0	0	0	0	0	54	0	0	0	34	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	68	0	0	0	1	0	1	0
12956	27 Feb 22	23:55:00	1	0	0	0	0	0	0	0	0	57	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	7	0	0	0	0	0	0	0
12957	27 Feb 22	23:56:00	1	0	0	0	0	0	0	0	0	17	0	0	20	51	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0
12958	27 Feb 22	23:57:00	1	0	0	0	0	0	0	0	1	38	0	0	38	50	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	1	0	1	0	0	0	0	0	1	0
12959	27 Feb 22	23:58:00	1	0	0	0	0	0	0	0	0	0	0	0	55	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0
12960	27 Feb 22	23:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
12961	28 Feb 22	0:00:00	1	0	0	0	0	0	0	0	0	45	0	0	0	54	0	0	1	0	0	0	48	0	0	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0
12962	28 Feb 22	0:01:00	1	0	0	0	0	0	0	0	0	17	0	0	2	59	0	0	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0
12963	28 Feb 22	0:02:00	1	0	0	0	0	0	0	0	0	42	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
12964	28 Feb 22	0:03:00	1	0	0	0	0	0	0	0	0	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
12965	28 Feb 22	0:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12966	28 Feb 22	0:05:00	1	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	12	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
12967	28 Feb 22	0:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	49	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0
12968	28 Feb 22	0:07:00	1	0	0	0	0	0	0	0	0	0	0	2	0	33	1	0	0	0	1	0	0	0	0	0	36	0	0	0	1	0	0	1	0	0	0	0	0	0	0
12969	28 Feb 22	0:08:00	1	0	0	0	0	0	0	0	0	0	0	1	0	21	2	0	0	0	0	0	34	1	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12970	28 Feb 22	0:09:00	1	0	0	0	0	0	0	0	0	0	0	0	1	67	12	0	0	0	0	0	49	1	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12971	28 Feb 22	0:10:00	1	0	0	0	0	0	0	0	0	1	0	0	1	63	46	0	0	0	0	0	3	1	0	0	59	0	1	0	1	0	0	0	0	0	0	0	0	0	0
12972	28 Feb 22	0:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	31	1	0	0	0	0	0	68	0	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	2	0
12973	28 Feb 22	0:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	33	19	0	0	0	0	0	43	0	0	0	54	0	0	0	2	0	0	0	0	0	0	0	0	0	0
12974	28 Feb 22	0:13:00	1	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	15	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0
12975	28 Feb 22	0:14:00	1	0	0	0	0	0	0	0	0	0	0	0	4	45	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	1	0	0	0	0	4	0
12976	28 Feb 22	0:15:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	1	0
12977	28 Feb 22	0:16:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	70	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12978	28 Feb 22	0:17:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	14	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
12979	28 Feb 22	0:18:00	1	0	0	0	0	0	0	3	0	0	0	0	1	45	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
12980	28 Feb 22	0:19:00	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12981	28 Feb 22	0:20:00	1	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
12982	28 Feb 22	0:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
12983	28 Feb 22	0:22:00	1	0	0	0	0	0	0	0	1	0	0	0	0	74	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0
12984	28 Feb 22	0:23:00	1	0	0	0	0	0	0	0	3	2	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0
12985	28 Feb 22	0:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0
12986	28 Feb 22	0:25:00	1	0	0	0	0	0	0	0	0	0	0	2	0	73	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
12987	28 Feb 22	0:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
12988	28 Feb 22	0:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0
12989	28 Feb 22	0:28:00	1	0	0	0	0	0	0	0	1	0	0	0	0	55	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0
12990	28 Feb 22	0:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	44	0	53	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0
12991	28 Feb 22	0:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12992	28 Feb 22	0:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	51	0	0
12993	28 Feb 22	0:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	40	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	1	29	0	0
12994	28 Feb 22	0:33:00	1	0	0	0	0	0	0	0	0	18	0	0	0	10	0	50	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12995	28 Feb 22	0:34:00	1	0	0	0	0	0	0	1	0	2	0	0	0	13	0	35	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12996	28 Feb 22	0:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	55	0	2	1	0	0	5	0	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12997	28 Feb 22	0:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	1	63	0	0	0	0	0	0	0	0	0	0	0	1	0	0
